Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
6,7,9.0,1.0,272.0,264.0,263.0,327.0,0,2,9.0,0,1,0,16.0,27.5,18.0,1010.3,0,35.3,216,2.3,2025,2,99.531
11,30,9.0,1.0,240.43279658232007,270.0,263.0,334.0,0,0,9.0,1,10,0,17.0,27.5,18.0,1010.3,0,35.3,216,2.3,2025,2,99.743
10,27,9.0,1.0,277.0,269.0,257.0,316.0,0,2,9.0,1,5,0,18.0,27.5,18.0,1010.3,0,35.3,216,2.3,2025,2,100.042
4,5,9.0,2.0,274.0,266.0,257.0,313.0,0,0,8.0,1,5,0,19.0,27.5,18.0,1010.2,0,35.3,252,2.2,2025,2,98.897
15,81,10.0,1.0,272.0,270.0,256.0,316.0,0,2,10.0,1,6,0,1.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,97.994
13,4,10.0,1.0,271.0,265.0,259.0,317.0,0,2,10.0,1,6,0,2.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,98.316
16,63,10.0,1.0,240.43279658232007,271.0,259.0,319.0,0,2,10.0,1,7,0,3.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,98.438
9,44,10.0,1.0,281.0,272.0,259.0,319.0,0,2,10.0,1,3,0,4.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,98.566
12,16,10.0,1.0,278.0,268.0,263.0,334.0,0,2,10.0,1,3,0,5.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,98.561
20,1,10.0,1.0,277.0,270.0,258.0,317.0,0,2,10.0,1,10,0,6.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.064
2,12,10.0,1.0,272.0,266.0,259.0,319.0,0,2,10.0,1,7,0,7.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.198
19,22,10.0,1.0,276.0,269.0,258.0,317.0,0,2,10.0,1,9,0,8.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.107
8,6,10.0,1.0,270.0,269.0,259.0,318.0,0,2,10.0,1,9,0,9.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,98.937
14,31,10.0,1.0,274.0,266.0,257.0,324.0,0,2,10.0,1,4,0,10.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.223
0,23,10.0,1.0,276.0,272.0,264.0,336.0,0,2,10.0,1,11,0,11.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.11
18,18,10.0,1.0,240.43279658232007,268.0,260.0,336.0,0,0,10.0,1,2,0,12.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.344
17,55,10.0,1.0,274.0,271.0,264.0,336.0,0,2,10.0,1,11,0,13.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.225
3,87,10.0,1.0,276.0,269.0,258.0,316.0,0,0,10.0,1,4,0,14.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.401
6,7,10.0,1.0,271.0,268.0,264.0,328.0,0,2,10.0,0,1,0,15.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.384
7,10,10.0,1.0,272.0,263.0,273.5594525235244,328.0,0,2,10.0,0,1,0,16.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,104.157
11,30,10.0,1.0,280.0,270.0,259.0,318.0,0,0,10.0,1,10,0,17.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.587
10,27,10.0,1.0,276.0,270.0,257.0,315.0,0,2,10.0,1,5,0,18.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.715
4,5,10.0,2.0,240.43279658232007,267.0,257.0,311.0,0,0,9.0,1,5,0,19.0,27.5,17.0,1010.3,0,35.0,179,3.2,2025,2,99.098
15,81,11.0,1.0,273.0,270.0,257.0,315.0,0,2,11.0,1,6,0,1.0,27.5,18.0,1010.3,0,35.0,237,1.9,2025,2,98.124
13,4,11.0,1.0,275.0,271.0,259.0,315.0,0,2,11.0,1,6,0,2.0,27.5,18.0,1010.3,0,35.0,237,1.9,2025,2,98.118
16,63,11.0,1.0,277.0,271.0,258.0,318.0,0,2,11.0,1,7,0,3.0,27.5,18.0,1010.3,0,35.0,237,1.9,2025,2,98.375
9,44,11.0,1.0,279.0,270.0,259.0,317.0,0,2,11.0,1,3,0,4.0,27.5,18.0,1010.3,0,35.0,237,1.9,2025,2,98.505
12,16,11.0,1.0,281.0,273.0,265.0,335.0,0,2,11.0,1,3,0,5.0,27.5,18.0,1010.3,0,35.0,237,1.9,2025,2,98.422
20,1,11.0,1.0,280.0,270.0,258.0,315.0,0,2,11.0,1,10,0,6.0,27.5,18.0,1010.3,0,35.0,237,1.9,2025,2,99.154
2,12,11.0,1.0,273.0,267.0,258.0,318.0,0,2,11.0,1,7,0,7.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.213
8,6,11.0,1.0,266.0,267.0,258.0,316.0,0,2,11.0,1,9,0,8.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.235
0,23,11.0,1.0,277.0,271.0,265.0,336.0,0,2,11.0,1,11,0,9.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.0
18,18,11.0,1.0,273.0,266.0,258.0,315.0,0,0,11.0,1,2,0,10.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.101
19,22,11.0,1.0,240.43279658232007,271.0,273.5594525235244,317.0,0,2,11.0,1,9,0,11.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,103.845
17,55,11.0,1.0,275.0,270.0,263.0,333.0,0,2,11.0,1,11,0,12.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.057
14,31,11.0,1.0,276.0,266.0,273.5594525235244,330.0,0,2,11.0,1,4,0,13.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,104.123
3,87,11.0,1.0,279.0,270.0,258.0,317.0,0,0,11.0,1,4,0,14.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.144
11,30,11.0,1.0,281.0,270.0,257.0,317.0,1,0,11.0,1,10,0,15.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.152
6,7,11.0,1.0,272.0,265.0,273.5594525235244,328.0,0,2,11.0,0,1,0,16.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,103.65
10,27,11.0,1.0,240.43279658232007,269.0,255.0,315.0,1,2,11.0,1,5,0,17.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,99.498
7,10,11.0,2.0,270.0,263.0,256.0,304.0,0,0,1.0,1,1,0,18.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,115.41
4,5,11.0,2.0,273.0,265.0,258.0,310.0,0,0,10.0,1,5,0,19.0,27.6,17.0,1010.2,0,34.6,252,2.7,2025,2,98.607
15,81,12.0,1.0,272.0,271.0,258.0,314.0,0,2,12.0,1,6,0,1.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.113
13,4,12.0,1.0,274.0,273.0,259.0,315.0,0,2,12.0,1,6,0,2.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.197
16,63,12.0,1.0,276.0,271.0,260.0,318.0,0,2,12.0,1,7,0,3.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.391
9,44,12.0,1.0,240.43279658232007,270.0,260.0,315.0,0,2,12.0,1,3,0,4.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.73
12,16,12.0,1.0,276.0,267.0,264.0,331.0,0,2,12.0,1,3,0,5.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.682
20,1,12.0,1.0,278.0,270.0,259.0,315.0,0,2,12.0,1,10,0,6.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.627
0,23,12.0,1.0,240.43279658232007,272.0,259.0,315.0,0,2,12.0,1,11,0,7.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.876
2,12,12.0,1.0,240.43279658232007,266.0,273.5594525235244,317.0,0,2,12.0,1,7,0,8.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,104.27
18,18,12.0,1.0,272.0,268.0,257.0,313.0,0,0,12.0,1,2,0,9.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,99.259
8,6,12.0,1.0,268.0,270.0,273.5594525235244,315.0,0,2,12.0,1,9,0,10.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,103.647
17,55,12.0,1.0,276.0,270.0,259.0,315.0,0,2,12.0,1,11,0,11.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,99.643
3,87,12.0,1.0,276.0,269.0,259.0,313.0,0,0,12.0,1,4,0,12.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,99.239
11,30,12.0,1.0,279.0,270.0,260.0,315.0,1,0,12.0,1,10,0,13.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,98.927
10,27,12.0,1.0,240.43279658232007,270.0,257.0,315.0,1,2,12.0,1,5,0,14.0,27.6,18.0,1010.2,0,34.5,248,1.9,2025,2,99.459
19,22,12.0,2.0,274.0,271.0,260.0,313.0,0,0,1.0,1,9,0,15.0,27.5,18.0,1010.2,0,34.4,239,2.3,2025,2,116.346
14,31,12.0,2.0,276.0,272.0,260.0,324.0,0,0,1.0,1,4,0,16.0,27.5,18.0,1010.2,0,34.4,239,2.3,2025,2,115.057
7,10,12.0,2.0,240.43279658232007,271.0,263.0,311.0,1,0,2.0,1,1,0,17.0,27.5,18.0,1010.2,0,34.4,239,2.3,2025,2,97.84
6,7,12.0,2.0,271.0,262.0,258.0,305.0,0,0,1.0,1,1,0,18.0,27.5,18.0,1010.2,0,34.4,239,2.3,2025,2,115.619
4,5,12.0,2.0,240.43279658232007,266.0,260.0,310.0,0,0,11.0,1,5,0,19.0,27.5,18.0,1010.2,0,34.4,239,2.3,2025,2,98.87
15,81,13.0,1.0,273.0,270.0,258.0,314.0,0,2,13.0,1,6,0,1.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,97.955
13,4,13.0,1.0,240.43279658232007,272.0,260.0,314.0,0,2,13.0,1,6,0,2.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.349
16,63,13.0,1.0,278.0,272.0,261.0,317.0,0,2,13.0,1,7,0,3.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.211
12,16,13.0,1.0,278.0,269.0,263.0,333.0,0,2,13.0,1,3,0,4.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.514
9,44,13.0,1.0,281.0,271.0,273.5594525235244,316.0,0,2,13.0,1,3,0,5.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,103.379
20,1,13.0,1.0,279.0,270.0,273.5594525235244,315.0,0,2,13.0,1,10,0,6.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,102.61
0,23,13.0,1.0,275.0,271.0,259.0,313.0,1,2,13.0,1,11,0,7.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.311
18,18,13.0,1.0,274.0,267.0,257.0,313.0,0,0,13.0,1,2,0,8.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.963
17,55,13.0,1.0,277.0,270.0,259.0,314.0,0,2,13.0,1,11,0,9.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,99.276
3,87,13.0,1.0,278.0,269.0,259.0,314.0,0,0,13.0,1,4,0,10.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,99.158
11,30,13.0,1.0,281.0,269.0,259.0,316.0,0,0,13.0,1,10,0,11.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,99.135
10,27,13.0,1.0,240.43279658232007,269.0,255.0,314.0,0,2,13.0,1,5,0,12.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,99.772
19,22,13.0,2.0,276.0,268.0,259.0,313.0,1,0,2.0,1,9,0,13.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.122
2,12,13.0,2.0,281.0,265.0,264.0,334.0,0,0,1.0,1,7,0,14.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,117.008
14,31,13.0,2.0,279.0,271.0,266.0,338.0,1,0,2.0,1,4,0,15.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,97.837
7,10,13.0,2.0,272.0,262.0,264.0,326.0,0,0,3.0,1,1,0,16.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.231
8,6,13.0,2.0,269.0,270.0,267.0,340.0,0,0,1.0,1,9,0,17.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,116.943
6,7,13.0,2.0,240.43279658232007,263.0,258.0,304.0,1,0,2.0,1,1,0,18.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,97.762
4,5,13.0,2.0,275.0,267.0,259.0,310.0,0,0,12.0,1,5,0,19.0,27.4,18.0,1010.2,0,34.4,253,3.0,2025,2,98.706
13,4,14.0,1.0,240.43279658232007,272.0,257.0,314.0,0,2,14.0,1,6,0,1.0,27.4,18.0,1010.2,0,34.2,245,2.8,2025,2,98.389
15,81,14.0,1.0,240.43279658232007,271.0,273.5594525235244,313.0,0,2,14.0,1,6,0,2.0,27.4,18.0,1010.2,0,34.2,245,2.8,2025,2,102.626
12,16,14.0,1.0,275.0,267.0,258.0,310.0,0,2,14.0,1,3,0,3.0,27.4,18.0,1010.2,0,34.2,245,2.8,2025,2,98.112
16,63,14.0,1.0,276.0,271.0,273.5594525235244,317.0,0,2,14.0,1,7,0,4.0,27.4,18.0,1010.2,0,34.2,245,2.8,2025,2,103.046
0,23,14.0,1.0,278.0,271.0,257.0,314.0,0,2,14.0,1,11,0,5.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,98.46
18,18,14.0,1.0,240.43279658232007,266.0,256.0,313.0,0,0,14.0,1,2,0,6.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,99.108
17,55,14.0,1.0,276.0,271.0,258.0,316.0,0,2,14.0,1,11,0,7.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,99.023
3,87,14.0,1.0,240.43279658232007,270.0,259.0,314.0,1,0,14.0,1,4,0,8.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,99.012
11,30,14.0,1.0,240.43279658232007,267.0,259.0,315.0,1,0,14.0,1,10,0,9.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,98.801
9,44,14.0,2.0,283.0,269.0,260.0,312.0,0,0,1.0,1,3,0,10.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,115.737
20,1,14.0,2.0,278.0,269.0,259.0,312.0,0,0,1.0,1,10,0,11.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,115.252
10,27,14.0,1.0,240.43279658232007,271.0,256.0,315.0,0,2,14.0,1,5,0,12.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,100.998
19,22,14.0,2.0,273.0,265.0,259.0,314.0,0,0,3.0,1,9,0,13.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,98.784
14,31,14.0,2.0,276.0,272.0,261.0,341.0,0,0,3.0,1,4,0,14.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,98.512
2,12,14.0,2.0,276.0,267.0,265.0,333.0,0,0,2.0,1,7,0,15.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,99.226
8,6,14.0,2.0,240.43279658232007,272.0,267.0,337.0,1,0,2.0,1,9,0,16.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,97.871
7,10,14.0,2.0,273.0,262.0,263.0,333.0,0,0,4.0,1,1,0,17.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,99.145
6,7,14.0,2.0,270.0,263.0,259.0,308.0,0,0,3.0,1,1,0,18.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,98.315
4,5,14.0,2.0,274.0,266.0,259.0,309.0,0,0,13.0,1,5,0,19.0,27.3,18.0,1010.2,0,34.1,254,2.8,2025,2,99.144
13,4,15.0,1.0,275.0,269.0,273.5594525235244,314.0,0,2,15.0,1,6,0,1.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,103.269
12,16,15.0,1.0,281.0,271.0,273.5594525235244,316.0,0,2,15.0,1,3,0,2.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,102.863
0,23,15.0,1.0,276.0,270.0,258.0,314.0,0,2,15.0,1,11,0,3.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,98.689
15,81,15.0,2.0,278.0,269.0,258.0,312.0,0,0,1.0,1,6,0,4.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,117.53
18,18,15.0,1.0,273.0,269.0,257.0,313.0,0,0,15.0,1,2,0,5.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,99.583
16,63,15.0,2.0,285.0,275.0,266.0,345.0,0,0,1.0,1,7,0,6.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,114.236
17,55,15.0,1.0,279.0,270.0,264.0,333.0,0,2,15.0,1,11,0,7.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,99.451
3,87,15.0,1.0,277.0,268.0,259.0,313.0,0,0,15.0,1,4,0,8.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,99.941
9,44,15.0,2.0,280.0,272.0,265.0,351.0,1,0,2.0,1,3,0,9.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,97.695
11,30,15.0,1.0,283.0,271.0,264.0,336.0,0,0,15.0,1,10,0,10.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,99.705
20,1,15.0,2.0,276.0,270.0,260.0,313.0,1,0,2.0,1,10,0,11.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,97.322
10,27,15.0,1.0,278.0,268.0,258.0,313.0,0,2,15.0,1,5,0,12.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,99.823
19,22,15.0,2.0,240.43279658232007,268.0,260.0,316.0,0,0,4.0,1,9,0,13.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,98.439
14,31,15.0,2.0,267.0,265.0,264.0,320.0,0,0,4.0,1,4,0,14.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,98.568
2,12,15.0,2.0,275.0,269.0,266.0,341.0,0,0,3.0,1,7,0,15.0,27.2,18.0,1010.2,0,34.0,245,3.1,2025,2,98.781
8,6,15.0,2.0,272.0,270.0,266.0,340.0,0,0,3.0,1,9,0,16.0,27.2,18.0,1010.1,0,33.9,234,2.3,2025,2,98.97
7,10,15.0,2.0,272.0,261.0,263.0,329.0,0,0,5.0,1,1,0,17.0,27.2,18.0,1010.1,0,33.9,234,2.3,2025,2,99.079
6,7,15.0,2.0,272.0,264.0,259.0,306.0,0,0,4.0,1,1,0,18.0,27.2,18.0,1010.1,0,33.9,234,2.3,2025,2,98.207
4,5,15.0,2.0,277.0,269.0,259.0,312.0,0,0,14.0,1,5,0,19.0,27.2,18.0,1010.1,0,33.9,234,2.3,2025,2,99.065
0,23,16.0,1.0,278.0,272.0,260.0,313.0,0,2,16.0,1,11,0,1.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,98.504
15,81,16.0,2.0,276.0,273.0,261.0,314.0,1,0,2.0,1,6,0,2.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,97.407
16,63,16.0,2.0,288.0,275.0,262.0,318.0,1,0,2.0,1,7,0,3.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,96.812
13,4,16.0,2.0,285.0,270.0,266.0,333.0,0,0,1.0,1,6,0,4.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,115.657
18,18,16.0,1.0,275.0,270.0,259.0,331.0,0,0,16.0,1,2,0,5.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,99.612
17,55,16.0,1.0,277.0,272.0,265.0,327.0,0,2,16.0,1,11,0,6.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,99.094
9,44,16.0,2.0,284.0,272.0,260.0,343.0,0,0,3.0,1,3,0,7.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,97.942
12,16,16.0,2.0,288.0,272.0,267.0,345.0,0,0,1.0,1,3,0,8.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,115.134
3,87,16.0,1.0,280.0,271.0,264.0,317.0,0,0,16.0,1,4,0,9.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,99.595
11,30,16.0,1.0,282.0,271.0,260.0,316.0,0,0,16.0,1,10,0,10.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,100.219
20,1,16.0,2.0,281.0,271.0,266.0,319.0,1,0,3.0,1,10,0,11.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,97.024
10,27,16.0,1.0,274.0,269.0,256.0,314.0,0,2,16.0,1,5,0,12.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,100.523
19,22,16.0,2.0,240.43279658232007,270.0,262.0,338.0,0,0,5.0,1,9,0,13.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,99.932
14,31,16.0,2.0,280.0,274.0,266.0,341.0,0,0,5.0,1,4,0,14.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,99.41
2,12,16.0,2.0,276.0,268.0,267.0,340.0,0,0,4.0,1,7,0,15.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,99.177
8,6,16.0,2.0,271.0,269.0,267.0,329.0,0,0,4.0,1,9,0,16.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,98.619
7,10,16.0,2.0,240.43279658232007,265.0,265.0,333.0,0,0,6.0,1,1,0,17.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,98.629
6,7,16.0,2.0,271.0,264.0,257.0,307.0,0,0,5.0,1,1,0,18.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,98.361
4,5,16.0,2.0,274.0,267.0,260.0,309.0,0,0,15.0,1,5,0,19.0,27.1,18.0,1010.2,0,33.9,247,2.0,2025,2,99.183
15,81,17.0,2.0,274.0,272.0,259.0,338.0,1,0,3.0,1,6,0,1.0,27.2,18.0,1010.1,0,34.6,248,2.0,2025,2,96.891
0,23,17.0,1.0,276.0,271.0,265.0,314.0,0,2,17.0,1,11,0,2.0,27.2,18.0,1010.1,0,34.6,248,2.0,2025,2,99.199
16,63,17.0,2.0,273.0,274.0,258.0,320.0,0,0,3.0,1,7,0,3.0,27.2,18.0,1010.1,0,34.6,248,2.0,2025,2,97.85
13,4,17.0,2.0,277.0,276.0,265.0,339.0,1,0,2.0,1,6,0,4.0,27.2,18.0,1010.1,0,34.6,248,2.0,2025,2,97.432
18,18,17.0,1.0,274.0,266.0,257.0,315.0,0,0,17.0,1,2,0,5.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,98.905
9,44,17.0,2.0,279.0,272.0,260.0,339.0,1,0,4.0,1,3,0,6.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,97.531
12,16,17.0,2.0,280.0,274.0,266.0,345.0,1,0,2.0,1,3,0,7.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,97.426
3,87,17.0,1.0,279.0,271.0,260.0,320.0,1,0,17.0,1,4,0,8.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,98.915
20,1,17.0,2.0,279.0,272.0,260.0,321.0,0,0,4.0,1,10,0,9.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,97.369
17,55,17.0,1.0,274.0,269.0,273.5594525235244,316.0,0,2,17.0,1,11,0,10.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,105.121
11,30,17.0,1.0,281.0,270.0,259.0,316.0,0,0,17.0,1,10,0,11.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,100.405
19,22,17.0,2.0,274.0,270.0,259.0,335.0,0,0,6.0,1,9,0,12.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,99.23
14,31,17.0,2.0,276.0,268.0,264.0,338.0,0,0,6.0,1,4,0,13.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,99.514
10,27,17.0,1.0,240.43279658232007,270.0,263.0,314.0,0,2,17.0,1,5,0,14.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,100.832
2,12,17.0,2.0,240.43279658232007,270.0,264.0,344.0,0,0,5.0,1,7,0,15.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,100.229
8,6,17.0,2.0,285.0,269.0,267.0,344.0,0,0,5.0,1,9,0,16.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,100.103
7,10,17.0,2.0,240.43279658232007,263.0,263.0,336.0,0,0,7.0,1,1,0,17.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,100.054
6,7,17.0,2.0,240.43279658232007,265.0,260.0,313.0,0,0,6.0,1,1,0,18.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,98.628
4,5,17.0,2.0,275.0,268.0,258.0,312.0,0,0,16.0,1,5,0,19.0,27.2,18.0,1010.1,0,34.7,229,1.6,2025,2,99.141
15,81,18.0,2.0,271.0,266.0,259.0,312.0,0,0,4.0,1,6,0,1.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,97.171
0,23,18.0,1.0,277.0,272.0,261.0,316.0,0,2,18.0,1,11,0,2.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,98.941
13,4,18.0,2.0,268.0,274.0,267.0,316.0,0,0,3.0,1,6,0,3.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,97.477
16,63,18.0,2.0,277.0,273.0,261.0,321.0,0,0,4.0,1,7,0,4.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,98.865
9,44,18.0,2.0,280.0,271.0,260.0,338.0,0,0,5.0,1,3,0,5.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,97.834
18,18,18.0,1.0,272.0,267.0,259.0,314.0,0,0,18.0,1,2,0,6.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,99.894
12,16,18.0,2.0,279.0,269.0,269.0,335.0,0,0,3.0,1,3,0,7.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,98.38
20,1,18.0,2.0,281.0,273.0,256.0,340.0,0,0,5.0,1,10,0,8.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,97.847
3,87,18.0,1.0,277.0,269.0,264.0,315.0,0,0,18.0,1,4,0,9.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,99.296
11,30,18.0,1.0,279.0,269.0,273.5594525235244,316.0,0,0,18.0,1,10,0,10.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,103.77
19,22,18.0,2.0,270.0,264.0,259.0,316.0,0,0,7.0,1,9,0,11.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,98.236
14,31,18.0,2.0,275.0,267.0,263.0,324.0,0,0,7.0,1,4,0,12.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,98.405
2,12,18.0,2.0,271.0,270.0,259.0,337.0,0,0,6.0,1,7,0,13.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,100.23
8,6,18.0,2.0,274.0,273.0,265.0,336.0,0,0,6.0,1,9,0,14.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,100.391
10,27,18.0,1.0,278.0,270.0,265.0,318.0,0,2,18.0,1,5,0,15.0,27.3,18.0,1010.1,0,34.8,250,2.5,2025,2,101.542
